更新时间,#genre#
20250929 06:28,url


RespoTime,whitelist,#genre#
377.18ms,CCTV1,http://113.119.26.179:58888/udp/239.77.1.144:5146
377.21ms,CCTV5,http://113.119.26.179:58888/udp/239.77.0.170:5146
377.25ms,CETV4,http://117.174.25.254:8188/rtp/239.0.0.98:5140
377.27ms,精品大剧,http://111.43.126.240:9003/hls/80/index.m3u8
377.28ms,黑龙江卫视,http://113.119.26.179:58888/udp/239.77.0.124:5146
377.32ms,广东卫视,http://113.119.26.179:58888/udp/239.77.1.19:5146
377.33ms,CCTV15,http://113.119.26.179:58888/udp/239.77.1.239:5146
377.35ms,ABC 7 Bay Area and San Francisco News (KGO-DT1) (720p),https://content.uplynk.com/channel/ext/4413701bf5a1488db55b767f8ae9d4fa/kgo_24x7_news.m3u8
377.43ms,河南卫视,http://113.119.26.179:58888/udp/239.77.1.229:5146
377.44ms,山东卫视,http://113.119.26.179:58888/udp/239.77.1.142:5146
377.44ms,天津卫视,http://113.119.26.179:58888/udp/239.77.0.131:5146
377.48ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
377.56ms,八大综合,http://smart.cityq.xyz:8278/badazhonghe/playlist.m3u8?tid=MC7C4692263546922635&ct=19225&tsum=ffdc7a6397b511103e0df0b92e678790
377.59ms,CCTV13,http://8.138.7.223/【公众号：榴芒电视】/cctv13.m3u8
377.60ms,三沙卫视,http://113.119.26.179:58888/udp/239.253.43.113:5146
377.61ms,青木林里青木秧,https://alimov2.a.kwimgs.com/upic/2022/06/25/08/BMjAyMjA2MjUwODA0MDRfOTU2MzA3MDg4Xzc3NTUyMDc4NDUyXzJfMw==_b_Bdfb1a869fc4f8beecfcd271255ef8551.mp4?clientCacheKey=3xm4zscvg4nh73k_b.mp4&tt=b&di=24710b6c&bp=10000
377.62ms,靖天育樂「LiTV」,https://tv.iill.top/litv/4gtv-4gtv062
377.66ms,北京卫视,http://113.119.26.179:58888/udp/239.77.1.4:5146
377.76ms,《龙井渡头》,https://vd3.bdstatic.com/mda-njp8tic401ymu5ae/360p/h264/1666593011879094346/mda-njp8tic401ymu5ae.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1715013970-0-0-37f0d89b15047412f780f38bb5c168d1&bcevod_channel=searchbox_feed&cr=0&cd=0&pd=1&pt=3&logid=2770389655&vid=7524041738639520513&klogid=2770389655&abtest=all
377.77ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
377.82ms,东南卫视,http://113.119.26.179:58888/udp/239.77.1.104:5146
377.82ms,开不了口,https://txmov2.a.kwimgs.com/bs3/video-hls/5252604667049179541_hlsb.m3u8
377.87ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
377.90ms,Vevo '80s,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/5fd7b8bf927e090007685853/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c2cc206-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=e72e853c-9c99-4dda-b7b5-22baedf34c42
377.90ms,CETV1,http://117.174.25.254:8188/rtp/239.0.0.51:5140
377.91ms,CCTV4,http://113.119.26.179:58888/udp/239.77.1.163:5146
377.97ms,四川科教,http://8.138.7.223/【公众号：榴芒电视】/四川科教.m3u8
377.99ms,贵州卫视,http://113.119.26.179:58888/udp/239.77.1.221:5146
378.03ms,海南卫视高清,http://111.43.126.240:9003/hls/53/index.m3u8
378.08ms,浙江卫视,http://8.138.7.223/tv/zjws.m3u8
378.09ms,靖天欢乐,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=4gtv-4gtv054
378.11ms,甘肃卫视,http://113.119.26.179:58888/udp/239.77.0.189:5146
378.16ms,CCTV9,http://113.119.26.179:58888/udp/239.77.0.135:5146
378.19ms,《周杰伦2004无与伦比演唱会完整版》,https://vd4.bdstatic.com/mda-nmbpre7yr8iug4m1/576p/h264/1670863877948761917/mda-nmbpre7yr8iug4m1.mp4
378.19ms,通海电视,http://live.ynurl.com/video/s10038-thtv/index.m3u8?zyund
378.22ms,湖南卫视,http://223.167.245.215:8001/rtp/239.45.3.228:5140
378.22ms,天津卫视,http://113.119.26.179:58888/udp/239.77.1.141:5146
378.22ms,三沙卫视,http://8.138.7.223/tv/ssws.m3u8
378.24ms,Qwest TV,https://qwest-jazz-plex.amagi.tv/playlist.m3u8
378.26ms,第84期-尤尔哈2B，听从主人的命令,https://fykzje.hhphxz.com/20240222/CH2dfbYY/4000kb/hls/index.m3u8
378.28ms,张学友演唱会,https://alimov2.a.kwimgs.com/upic/2020/05/11/04/BMjAyMDA1MTEwNDE3NTRfMTA4ODgyMjg1OF8yODM1OTM2NTkxMl8yXzM=_b_Bf2cbd177f1349dcfc12d89443cf374af.mp4
378.35ms,CCTV11,http://113.119.26.179:58888/udp/239.77.1.238:5146
378.37ms,浙江卫视,http://113.119.26.179:58888/udp/239.77.1.33:5146
378.37ms,CCTV3,http://183.222.242.31:8088/hls/3/index.m3u8
378.40ms,天津卫视,http://116.21.205.101:8188/udp/239.77.0.131:5146
378.45ms,Astr剧集,http://php.jdshipin.com:8880/TVOD/iptv.php?id=aod
378.48ms,五星体育,http://223.167.245.215:8001/rtp/239.45.3.210:5140
378.49ms,Comet (1080p),https://fast-channels.sinclairstoryline.com/COMET/index.m3u8
378.53ms,上海生活时尚,http://223.167.245.215:8001/rtp/239.45.3.132:5140
378.55ms,CCTV2,http://183.222.242.31:8088/hls/2/index.m3u8
378.59ms,哈哈炫动,http://223.167.245.215:8001/rtp/239.45.1.55:5140
378.64ms,1994年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
378.65ms,东方卫视,http://223.167.245.215:8001/rtp/239.45.3.146:5140
378.67ms,Qwest TV (240p),https://qwest-jazz-plex.amagi.tv/240p-cc/index.m3u8
378.74ms,CCTV17,http://150.158.112.123/php/dl.php?id=CCTV17
378.74ms,CCTV13,http://113.119.26.179:58888/udp/239.253.43.196:5146
378.75ms,东南卫视,http://116.21.205.101:8188/udp/239.77.1.104:5146
378.77ms,康巴卫视,http://223.167.245.215:8001/rtp/239.45.1.251:5140
378.82ms,河北卫视,http://223.167.245.215:8001/rtp/239.45.1.44:5140
378.92ms,☆我曾用心爱着你,https://alimov2.a.kwimgs.com/upic/2023/08/06/22/BMjAyMzA4MDYyMjU0MjZfMzUwMDUzNzE1MV8xMDk4NTcwMDA2MDRfMl8z_b_Bd636c0f3be6c541734ed6ddc3f671389.mp4
378.94ms,CCTV2,http://223.167.245.215:8001/rtp/239.45.3.208:5140
378.95ms,风含情水含笑,https://alimov2.a.kwimgs.com/upic/2022/06/08/07/BMjAyMjA2MDgwNzE4NTBfOTU2MzA3MDg4Xzc2Mjg3Nzk4NzQ0XzJfMw==_b_B375987d14e51a79300421bd54ea37707.mp4?clientCacheKey=3xdmpwqivcha8zy_b.mp4&tt=b&di=24716420&bp=10000
378.95ms,CCTV17,http://113.119.26.179:58888/udp/239.77.1.121:5146
379.01ms,Vevo Features,https://d1ze674i4apj8g.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-dnsrl2co4rjn8/Vevo_Features.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD1200008GL
379.03ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
379.05ms,你还是从前的你吗,https://alimov2.a.kwimgs.com/upic/2022/05/17/09/BMjAyMjA1MTcwOTU5MDVfOTU2MzA3MDg4Xzc0NjA5ODMyNTg4XzJfMw==_b_B16784bc1af8af88b37e768d580806409.mp4
379.06ms,广东卫视,http://111.229.155.66:7722/timetv.php?type=gdtv&channel=gdws
379.07ms,湖南卫视,http://113.119.26.179:58888/udp/239.77.1.5:5146
379.15ms,靖天映画,https://cdn.iptv8k.top/dl/jrys.php?id=320&time=20240926215313&ip=111.229.253.40
379.19ms,云南卫视,http://223.167.245.215:8001/rtp/239.45.0.4:5140
379.21ms,黑龙江卫视,http://223.167.245.215:8001/rtp/239.45.3.232:5140
379.25ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=dd69c6da4ca875bfa3b2c373a896be579823c971f68c14aae1624ddc25a0b5bbf046484c0809601c25014abc49cfbf2f72bf0c59ab5ff81f304a187856c7a50e4d2b12f9eaf5d5627b50786e85
379.30ms,CCTV2,http://116.21.205.101:8188/udp/239.77.1.158:5146
379.30ms,安徽卫视,http://183.222.242.31:8088/hls/32/index.m3u8
379.30ms,安徽导视,http://dspdhls.appcoo.com:8888/live/dspd/index.m3u8
379.39ms,辽宁卫视,http://113.119.26.179:58888/udp/239.77.1.103:5146
379.39ms,河南卫视,https://www.freetv.top/migu/790187291.m3u8?migutoken=8cfda6b4bd8593bb9739434fecdd1cd097ab9b9609ed72d6de4ca14196c33fbc5ea88d4dae5a4c8a359213f9affc7ab2cf675a934561839e4060ba75bd56e43da713a62e3ebabc4ced1c770bca
379.39ms,CCTV5+,http://113.119.26.179:58888/udp/239.77.1.31:5146
379.42ms,CCTV1,http://116.21.205.101:8188/udp/239.77.1.144:5146
379.46ms,惊辣悬疑,http://111.43.126.240:9003/hls/77/index.m3u8
379.48ms,杭州少体,http://106.52.196.79:80/TV/mui.php?id=hzse
379.51ms,广东卫视-NPTV,http://guyue0227.eicp.net:35455/nptv/guangdong.m3u8
379.52ms,湖北卫视,http://116.21.205.101:8188/udp/239.77.0.128:5146
379.60ms,天津卫视,http://116.21.205.101:8188/udp/239.77.1.141:5146
379.61ms,农林卫视,http://8.138.7.223/【公众号：榴芒电视】/农林卫视.m3u8
379.63ms,РБК,http://92.50.128.180/utv/1358/index.m3u8
379.64ms,安徽卫视,http://113.119.26.179:58888/udp/239.77.1.92:5146
379.67ms,广东卫视,http://116.21.205.101:8188/udp/239.77.0.166:5146
379.69ms,TV QUISQUEYA (720p),https://cloud5.livescast.com:19360/canaltvquisqueya/canaltvquisqueya.m3u8
379.69ms,QVC UK Ⓢ,https://qvcuk-live.akamaized.net/hls/live/2097112/qvc/3/3.m3u8
379.70ms,四川乡村,http://112.44.232.224:55080/hls/30/index.m3u8
379.71ms,李宗盛《2016既然青春留不住演唱会完整版》,https://vd2.bdstatic.com/mda-nmm5d7310djqaw0d/576p/h264/1671681105695580161/mda-nmm5d7310djqaw0d.mp4
379.72ms,春晚2015,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2MTZfMF8z_b_B4851f43f5a2bc2871a9b0ec87294a6e7.mp4
379.77ms,都市剧场,http://223.167.245.215:8001/rtp/239.45.3.136:5140
379.77ms,江苏综艺,https://migu.188766.xyz/?migutoken=7c9152f2752d05131c2fc30ac7d61716&id=%E6%B1%9F%E8%8B%8F%E7%BB%BC%E8%89%BA%E9%A2%91%E9%81%93&type=yy
379.79ms,KidsFlix (1080p) [Not 24/7],https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=50
379.79ms,情破了心碎了,https://txmov2.a.kwimgs.com/upic/2022/06/01/05/BMjAyMjA2MDEwNTQzNTlfOTU2MzA3MDg4Xzc1NzE0MDYxNTk3XzJfMw==_b_B152552e8b75265af958830cfd482f86f.mp4
379.85ms,CCTV16,http://113.119.26.179:58888/udp/239.77.0.165:5146
379.88ms,内蒙古卫视,http://8.138.7.223/tv/nmgws.m3u8
379.91ms,金鹰卡通,http://223.167.245.215:8001/rtp/239.45.0.38:5140
379.92ms,CCTV5+,http://113.119.26.179:58888/udp/239.77.0.87:5146
380.01ms,广东卫视,http://113.119.26.179:58888/udp/239.77.1.152:5146
380.02ms,辽宁卫视,http://116.21.205.101:8188/udp/239.77.1.103:5146
380.05ms,AdultIPTV.net Compilation,http://cdn.adultiptv.net/compilation.m3u8
380.08ms,重庆卫视,http://116.21.205.101:8188/udp/239.77.1.162:5146
380.08ms,杭州综合,http://106.52.196.79:80/TV/mui.php?id=hzzh
380.13ms,Collier Television CTV (Naples FL) (720p),https://reflect-collier-countyboc.cablecast.tv/live-4/live/stream-1/live.m3u8
380.15ms,成都1,http://183.221.92.176:50080/hls/21/index.m3u8
380.25ms,江西卫视,http://113.119.26.179:58888/udp/239.77.1.219:5146
380.32ms,Pomona Internet Streaming Channel (Pomona CA) (720p),https://reflect-pomona.cablecast.tv/live-1/live/live.m3u8
380.41ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
380.45ms,TV3Cat Ⓖ,https://directes3-tv-int.3catdirectes.cat/live-content/tvi-hls/master.m3u8
380.47ms,CCTV12,https://www.freetv.top/migu/673168185.m3u8?migutoken=ca060ebeb7798a2bd7e8b8cb4143386b12a2629519220accd5fd0a77a147ab06630fd8cf65f82517ba9db18cc4b5c5edf350c0734fdddbc216781b9944d8e7eaf326bac636110e27fcd980f4e2
380.49ms,AMC Absolute Reality,https://amc-absolutereality-1-us.plex.wurl.tv/playlist.m3u8
380.56ms,CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
380.59ms,广东卫视,http://223.167.245.215:8001/rtp/239.45.3.230:5140
380.60ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
380.60ms,三度诱惑1990年,https://play.hhuus.com/play/9b6GWBRd/index.m3u8
380.62ms,优漫卡通,http://111.43.126.240:9003/hls/74/index.m3u8
380.62ms,天津卫视,http://116.21.205.101:8188/udp/239.77.1.182:5146
380.63ms,刘德华2001演唱会,https://alimov2.a.kwimgs.com/upic/2020/11/18/21/BMjAyMDExMTgyMTA3MjdfODI4NTk1NTQ0XzM5NDMzNDM3OTI0XzJfMw==_b_B52993094a9f0b4a854478aca541a9a58.mp4
380.64ms,安徽卫视,http://116.21.205.101:8188/udp/239.77.1.92:5146
380.67ms,CCTV7,http://218.13.170.98:9901/tsfile/live/0007_1.m3u8
380.69ms,阿穆尔河-AmurRiverFamilyRadio,http://ls.qingting.fm/live/4972.m3u8
380.69ms,Bloomfield Access Government TV (480p),https://reflect-batv.cablecast.tv/live-3/live/live.m3u8
380.77ms,CCTV9,http://116.21.205.101:8188/udp/239.77.0.135:5146
380.81ms,东方卫视,http://116.21.205.101:8188/udp/239.77.1.218:5146
380.93ms,CCTV6,http://113.119.26.179:58888/udp/239.77.0.171:5146
380.94ms,河北卫视,http://113.119.26.179:58888/udp/239.77.1.214:5146
380.98ms,CCTV15,http://221.226.51.220:50081/newlive/live/hls/15/live.m3u8
381.00ms,广东梅州-1,http://61.145.188.90:50005/rtp/239.253.43.123:5146
381.05ms,广东房产,http://61.145.188.90:50005/rtp/239.77.0.14:5146
381.05ms,Sky News,https://d25w9q07b2mtmw.cloudfront.net/live/master.m3u8
381.07ms,CCTV7,http://113.119.26.179:58888/udp/239.77.0.138:5146
381.08ms,广东韶关生活,http://61.145.188.90:50005/rtp/239.77.0.119:5146
381.08ms,广东深圳东部,http://61.145.188.90:50005/rtp/239.77.1.224:5146
381.11ms,中视新闻,https://tv.iill.top/litv/4gtv-4gtv074
381.12ms,CCTV16,http://116.21.205.101:8188/udp/239.77.0.165:5146
381.12ms,石屏综合,http://live.ynurl.com/video/s10059-SPTV/index.m3u8?zyund
381.15ms,美亚电影,http://smart.cityq.xyz:8278/meiyamovie_twn/playlist.m3u8?tid=MFEF1001328410013284&ct=19226&tsum=9839709ca0f37641c5d1ba962c3bc739
381.17ms,CCTV9,https://tv.iill.top/migu/cctv9
381.20ms,广西卫视,http://221.226.51.220:50081/newlive/live/hls/25/live.m3u8
381.21ms,CCTV3,http://220.190.54.26:8188/udp/233.50.201.196:5140
381.22ms,SportsGrid,https://amg00315-sportsgrid-firetv.amagi.tv/playlist.m3u8
381.27ms,À Punt TV,https://bcovlive-a.akamaihd.net/8499d938ef904e39b58a4adec2ddeada/eu-west-1/6057955885001/playlist_dvr.m3u8
381.28ms,热播精选,http://111.43.126.240:9003/hls/98/index.m3u8
381.30ms,CCTV14,http://116.21.205.101:8188/udp/239.77.1.161:5146
381.30ms,深圳卫视,http://116.21.205.101:8188/udp/239.77.1.3:5146
381.32ms,CCTV13,http://220.190.54.26:8188/udp/233.50.201.246:5140
381.32ms,泸州科教生活,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8
381.33ms,CCTV12,http://113.119.26.179:58888/udp/239.77.0.136:5146
381.34ms,New KPOP,https://newidco-newkid-1-eu.xiaomi.wurl.tv/playlist.m3u8
381.34ms,CCTV9,http://220.190.54.26:8188/udp/233.50.201.121:5140
381.39ms,之江纪录,http://106.52.196.79:80/TV/mui.php?id=zjjl
381.40ms,四川卫视,http://116.21.205.101:8188/udp/239.77.1.215:5146
381.42ms,北京卫视,http://116.21.205.101:8188/udp/239.77.1.151:5146
381.46ms,广东TV1,http://61.145.188.90:50005/rtp/239.77.1.232:5146
381.48ms,广西卫视,http://116.21.205.101:8188/udp/239.253.43.36:5146
381.52ms,马关电视,http://live.ynurl.com/video/s10046-001/index.m3u8?zyund
381.58ms,CCTV10,http://116.21.205.101:8188/udp/239.77.0.134:5146
381.60ms,CCTV12,http://183.222.242.31:8088/hls/12/index.m3u8
381.62ms,浙江-杭州西湖之声,http://live.xmcdn.com/live/635/64.m3u8
381.64ms,广东卫视,http://116.21.205.101:8188/udp/239.77.1.19:5146
381.64ms,山谷里的思恋,https://alimov2.a.kwimgs.com/upic/2022/06/01/18/BMjAyMjA2MDExODE0MzZfOTU2MzA3MDg4Xzc1NzU3Nzc2NzAzXzJfMw==_b_B0e0875e36fe18d339049479f0cfb06c5.mp4
381.65ms,山东卫视,http://220.190.54.26:8188/udp/233.50.201.105:5140
381.65ms,天津卫视,https://345iptv.com/?act=play&token=d43bc62c5899fb5e62f97038347271ef&tid=ws&id=18&p=0###WEB\\n
381.67ms,CCTV16,http://220.190.54.26:8188/udp/233.50.201.63:5140
381.67ms,广东客家生活,http://61.145.188.90:50005/rtp/239.253.43.124:5146
381.73ms,广东徐闻综合,http://61.145.188.90:50005/rtp/239.253.43.112:5146
381.73ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
381.75ms,三立新聞iNEWS「4gTV」,https://tv.iill.top/4gtv/4gtv-live089
381.81ms,Outside TV,https://outsidetv-firetv.amagi.tv/playlist.m3u8
381.82ms,咪咕视频_8M1080_咪视通-33,http://guyue0227.eicp.net:35455/itv/3000000010000011297.m3u8?cdn=FifastbLive
381.82ms,浙江卫视,http://220.190.54.26:8188/udp/233.50.201.100:5140
381.84ms,TVB千禧经典,http://php.jdshipin.com/TVOD/iptv.php?id=tvbc
381.85ms,BBC News (1080p),https://b638a299.wurl.com/manifest/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/d1ee66fb-71e5-408d-945a-31ae598fd476/5.m3u8
381.88ms,《刘明珠三闹金銮(下集)》,https://vd3.bdstatic.com/mda-njp8ti7t9mgzx3bs/720p/h264/1666593168076254473/mda-njp8ti7t9mgzx3bs.mp4?v_from_s=hkapp-haokan-hnb&auth_key=1715042757-0-0-3702d3e95c698ad48807f88759ec3635&bcevod_channel=searchbox_feed&cr=2&cd=0&pd=1&pt=3&logid=2757040418&vid=7220365767423853454&klogid=2757040418&abtest=all
381.88ms,CCTV10,http://116.235.57.12:4022/rtp/239.45.3.8:5140
381.94ms,广东民生,http://61.145.188.90:50005/rtp/239.77.0.225:5146
381.94ms,杭州明珠,http://106.52.196.79:80/TV/mui.php?id=hzmz
381.97ms,深圳卫视,http://220.190.54.26:8188/udp/233.50.201.101:5140
381.99ms,嵊泗综合,http://106.52.196.79:80/TV/mui.php?id=ssxwzh
381.99ms,Bebecito Bum y sus amigos,http://cfd-v4-service-channel-stitcher-use1-1.prd.pluto.tv/stitch/hls/channel/60493283ffc52f000710edae/master.m3u8?appName=web&appVersion=unknown&clientTime=0&deviceDNT=0&deviceId=6c26f5a3-30d3-11ef-9cf5-e9ddff8ff496&deviceMake=Chrome&deviceModel=web&deviceType=web&deviceVersion=unknown&includeExtendedEvents=false&serverSideAds=false&sid=85e80dc7-d7c2-49ee-b346-20b976b1db9b
381.99ms,广东揭阳综合,http://61.145.188.90:50005/rtp/239.77.0.229:5146
382.01ms,广东韶关新闻,http://61.145.188.90:50005/rtp/239.77.0.117:5146
382.02ms,WEDQ-DT4,https://wedqdt4.lls.pbs.org/wedqdt4-hls.m3u8
382.05ms,广东TV2,http://61.145.188.90:50005/rtp/239.77.1.233:5146
382.05ms,CCTV8,http://218.13.170.98:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
382.06ms,广东肇庆生活,http://61.145.188.90:50005/rtp/239.253.43.4:5146
382.08ms,云南卫视,http://220.190.54.26:8188/udp/233.50.200.115:5140
382.09ms,云南卫视,http://116.21.205.101:8188/udp/239.253.43.37:5146
382.09ms,广东新闻,http://61.145.188.90:50005/rtp/239.77.0.173:5146
382.12ms,广东肇庆综合,http://61.145.188.90:50005/rtp/239.253.43.1:5146
382.15ms,凤凰卫视中文台,http://220.190.54.26:8188/udp/233.50.200.191:5140
382.15ms,广东佛山综合,http://61.145.188.90:50005/rtp/239.253.43.57:5146
382.18ms,广东佛山顺德,http://61.145.188.90:50005/rtp/239.253.43.55:5146
382.19ms,广东汕头经济,http://61.145.188.90:50005/rtp/239.77.1.131:5146
382.19ms,湖北卫视,http://113.119.26.179:58888/udp/239.77.0.128:5146
382.20ms,安徽卫视,http://116.235.57.12:4022/rtp/239.45.1.120:5140
382.21ms,广东珠海2,http://61.145.188.90:50005/rtp/239.77.0.154:5146
382.21ms,广东汕尾新闻,http://61.145.188.90:50005/rtp/239.77.0.25:5146
382.22ms,广东江门侨乡,http://61.145.188.90:50005/rtp/239.77.0.202:5146
382.23ms,广东深圳公共,http://61.145.188.90:50005/rtp/239.77.1.178:5146
382.24ms,东南卫视,http://58.19.43.46:9901/tsfile/live/1046_1.m3u8
382.29ms,海南卫视,http://223.167.245.215:8001/rtp/239.45.1.81:5140
382.34ms,康巴卫视,http://116.235.57.12:4022/rtp/239.45.1.251:5140
382.34ms,Reuters TV (576p),https://amg00453-reuters-amg00453c1-xumo-us-2073.playouts.now.amagi.tv/reuters-reuters-hls/playlist576P.m3u8
382.35ms,甘肃卫视,http://116.21.205.101:8188/udp/239.77.0.189:5146
382.36ms,家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
382.37ms,杭州影视,http://106.52.196.79:80/TV/mui.php?id=hzys
382.39ms,重庆卫视,http://223.167.245.215:8001/rtp/239.45.1.84:5140
382.41ms,津南一套,http://61.147.106.103/play.jinnantv.top/live/JNTV1.m3u8?ztianjd&wsSession=4e59297ef5846f4a7cf02eb3-172672213891355&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
382.49ms,蔡依林演唱会,https://alimov2.a.kwimgs.com/upic/2020/07/13/17/BMjAyMDA3MTMxNzEyMzZfODY2NDU4ODQ1XzMyMjk2MDQ4MzQ4XzJfMw==_b_B8f6ffb1ac85e8c6f0363ee3c3076d8df.mp4
382.50ms,ON SPORTS,https://hqth.me/Orhc
382.50ms,Elbeshara GTV (1080p) [Not 24/7],http://media3.smc-host.com:1935/elbesharagtv.com/gtv.smil/playlist.m3u8
382.50ms,CCTV7,http://116.21.205.101:8188/udp/239.77.0.138:5146
382.55ms,CCTV4,http://113.57.93.165:9900/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
382.56ms,CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8?key=txiptv
382.56ms,西藏卫视,http://223.167.245.215:8001/rtp/239.45.1.231:5140
382.58ms,甘肃卫视,http://218.17.33.178:53290/tsfile/live/0141_1.m3u8?key=txiptv
382.64ms,河南卫视,http://guyue0227.eicp.net:35455/mgtv/790187291.m3u8
382.65ms,浙江卫视,http://221.226.51.220:50081/newlive/live/hls/27/live.m3u8
382.72ms,河南卫视,http://116.21.205.101:8188/udp/239.77.1.229:5146
382.77ms,广东少儿,http://61.145.188.90:50005/rtp/239.77.0.250:5146
382.79ms,日本NHK WORLD,https://live.iill.top/youtube/f0lYkdA-Gtw
382.80ms,广东佛山影视,http://61.145.188.90:50005/rtp/239.253.43.56:5146
382.80ms,回家的路,https://alimov2.a.kwimgs.com/upic/2022/06/06/05/BMjAyMjA2MDYwNTUyMDlfOTU2MzA3MDg4Xzc2MTQ1NTMxMTQ5XzJfMw==_b_Bd33b3e7c1136989b6380b87a54191e73.mp4
382.82ms,东南卫视,http://116.235.57.12:4022/rtp/239.45.1.121:5140
382.83ms,山东卫视,http://218.13.170.98:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
382.84ms,广东经济科教,http://61.145.188.90:50005/rtp/239.77.0.85:5146
382.93ms,CCTV15,http://113.57.93.165:9900/tsfile/live/0015_1.m3u8
382.93ms,安徽卫视,http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8
382.94ms,贵州卫视,http://116.21.205.101:8188/udp/239.77.1.221:5146
382.97ms,一开始说陪你到老的人,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTIyNDdfOTU2MzA3MDg4Xzc0ODAyMzE4MjUxXzJfMw==_b_B34d1d70d885847ad6b3d230bdb8a841e.mp4?clientCacheKey=3xuq9chbp7xnh86_b.mp4&tt=b&di=24710a0b&bp=10000
383.01ms,小菊花,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTEzMTNfOTU2MzA3MDg4Xzc0ODAyMTQ4OTA3XzJfMw==_b_Bd58b2e98ec5041c05ecaa839a4dbc558.mp4
383.01ms,广东影视,http://61.145.188.90:50005/rtp/239.77.0.217:5146
383.04ms,陈慧娴1996年演唱会,https://alimov2.a.kwimgs.com/upic/2021/10/03/15/BMjAyMTEwMDMxNTUzNTFfMTE0Mzc4ODk3OF81ODM0NDAyOTMyMl8yXzM=_b_B85495f852ff71a0887f689798176cc08.mp4
383.07ms,CCTV5+,http://116.21.205.101:8188/udp/239.77.1.31:5146
383.08ms,CCTV17,http://116.21.205.101:8188/udp/239.77.1.121:5146
383.08ms,除了你,https://alimov2.a.kwimgs.com/upic/2022/06/03/06/BMjAyMjA2MDMwNjAyMzhfOTU2MzA3MDg4Xzc1ODY3NDQwNjA2XzJfMw==_b_B7ee14a3abf87a2f9ba3a8c1400ab8d87.mp4
383.11ms,藏爱,https://alimov2.a.kwimgs.com/upic/2022/05/17/07/BMjAyMjA1MTcwNzQ2MjlfOTU2MzA3MDg4Xzc0NjA0MjMwNzI2XzJfMw==_b_Ba76534d598d853d54c5bf4a18b597ced.mp4
383.12ms,KTOO 360TV 3 (FNX),https://api.v3.invintus.com/StreamURI/persis/2147483647/KTOO360TV.stream/media.m3u8
383.13ms,CCTV7,http://221.226.51.220:50081/newlive/live/hls/7/live.m3u8
383.19ms,AXNTaiwan,http://smart.cityq.xyz:8278/axn_twn/playlist.m3u8?tid=MC6C9875939098759390&ct=19254&tsum=5a6772e6e852b06c1b5741eeb4002a1a
383.21ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
383.25ms,云南卫视,http://221.226.51.220:50081/newlive/live/hls/33/live.m3u8
383.27ms,CCTV11,http://116.21.205.101:8188/udp/239.77.1.238:5146
